Attr0,Attr1,Attr2,Attr3,Attr4,Attr5,Attr6,Attr7,Attr8,Attr9,Attr10,Attr11,Attr12,Attr13,Attr14,Attr15,Attr16,Attr17,class
82,58,63,164,59,12,155,48,17,135,219,493,180,65,7,7,186,204,0
96,43,83,160,62,4,153,28,18,133,215,598,272,67,13,13,182,200,1
93,45,70,133,75,8,161,40,18,117,132,263,115,69,0,30,183,188,0
94,44,81,236,62,7,154,30,18,149,183,831,259,76,0,48,181,179,1
88,59,106,171,74,9,140,31,24,151,174,609,217,69,6,50,189,189,0
108,35,93,232,73,9,137,45,18,159,196,387,183,59,10,39,198,202,0
80,59,73,157,68,1,223,40,17,118,171,308,251,73,2,6,187,201,0
98,52,109,224,56,8,211,37,16,181,229,663,120,69,9,19,207,202,0
107,43,101,156,53,11,191,43,18,155,219,523,273,63,6,14,192,194,0
99,45,83,251,60,7,192,35,15,160,120,673,215,71,28,45,189,188,0
105,55,105,212,60,10,191,27,21,177,211,836,260,71,4,12,192,197,1
93,51,112,212,60,10,173,22,18,183,202,450,131,81,13,41,185,190,1
104,60,115,257,71,11,206,27,16,152,212,640,241,74,10,7,190,203,1
113,54,117,212,73,6,175,26,21,131,220,609,245,71,5,7,184,200,1
94,52,114,145,67,9,153,23,22,143,222,775,241,72,3,2,191,197,1
98,53,112,238,70,11,200,27,18,184,208,800,165,63,13,28,196,198,1
117,45,110,131,51,9,219,27,16,146,209,557,207,64,8,8,184,197,1
96,53,115,208,66,10,213,27,18,158,225,726,240,75,7,31,186,197,1
102,44,55,203,55,6,140,46,18,127,124,386,157,68,0,31,185,182,1
87,59,110,202,63,11,211,27,22,150,225,678,202,68,4,5,191,202,1
100,54,112,115,58,7,227,27,23,116,218,458,230,73,1,37,182,186,0
95,39,111,161,64,11,206,34,22,113,218,539,187,71,11,11,184,185,1
90,61,67,230,61,8,150,34,21,126,175,601,171,72,1,12,186,205,1
99,60,112,169,78,8,144,30,23,158,226,801,257,73,3,2,188,203,1
77,43,60,137,53,6,155,30,17,118,166,308,225,67,6,32,186,180,0
116,61,116,243,60,11,217,28,20,166,227,641,237,75,3,16,187,190,0
97,46,95,224,56,11,203,27,23,162,160,796,246,63,13,41,185,200,0
76,37,50,154,61,6,109,41,16,129,124,236,127,67,2,7,201,182,0
75,35,99,177,56,6,112,44,16,119,157,196,134,63,19,34,184,201,0
98,43,108,141,60,9,200,28,18,124,220,738,270,75,12,32,183,198,1
100,34,88,206,59,12,199,27,20,152,155,716,105,63,16,37,190,197,1
97,59,115,227,58,10,213,26,22,166,226,668,241,81,2,31,183,196,1
77,43,90,175,64,9,150,42,17,147,166,337,199,69,4,30,187,210,1
107,57,109,224,51,11,209,27,22,180,218,800,219,79,17,29,190,201,1
89,61,103,249,58,10,183,47,17,125,212,546,164,71,2,40,197,181,0
79,55,81,161,69,10,188,30,25,123,238,706,256,68,7,9,184,187,1
97,33,47,141,56,7,158,44,18,141,116,324,117,70,7,23,196,188,0
99,61,112,172,52,10,172,26,24,149,239,800,268,79,18,9,184,200,0
98,41,111,145,63,5,202,40,16,143,122,196,121,66,7,17,199,188,0
85,40,48,123,74,7,144,48,19,121,143,470,199,74,7,15,183,180,0
105,52,94,238,64,8,153,33,16,122,208,523,273,68,11,23,197,198,1
87,34,48,124,55,6,159,41,17,145,206,170,244,64,5,17,187,201,1
87,43,79,164,66,6,160,40,17,121,167,275,228,73,4,0,182,206,1
88,49,101,160,66,8,111,46,19,113,236,213,184,71,1,24,181,183,1
106,60,98,212,70,11,205,27,19,146,216,794,246,74,17,7,186,199,1
77,44,73,163,70,10,214,31,18,126,166,347,156,69,2,-1,181,186,0
91,55,106,254,62,10,150,27,21,135,232,837,134,69,2,29,187,191,1
96,50,78,137,64,8,139,27,19,126,171,409,132,70,3,29,188,196,0
105,59,84,179,56,8,221,34,21,149,218,510,235,72,8,22,185,193,0
98,38,93,196,68,9,172,27,18,128,150,311,123,73,11,22,194,206,0
90,48,92,230,57,10,136,27,22,121,127,741,255,72,9,14,189,197,1
81,54,40,149,69,4,101,49,18,117,191,177,126,75,6,27,185,190,0
88,39,56,167,64,5,140,31,22,115,169,271,212,73,1,17,186,201,0
84,42,81,192,77,10,144,28,20,117,232,528,270,75,-2,11,188,203,0
107,53,112,169,63,8,217,27,21,164,229,683,233,78,-2,50,187,198,1
76,62,94,250,76,8,116,31,20,163,218,706,230,69,5,39,189,194,1
79,39,48,229,53,9,172,34,20,160,206,725,182,74,3,33,183,197,0
110,56,115,233,61,11,206,27,22,121,221,614,201,79,9,14,186,195,0
95,39,101,219,61,6,110,28,18,165,156,302,212,60,19,3,185,198,0
77,53,113,203,76,10,158,28,22,115,228,526,176,77,4,12,187,184,1
100,43,81,230,76,7,220,32,23,156,222,615,235,77,-2,37,191,186,1
97,61,110,172,72,10,213,25,18,148,233,311,271,86,1,23,183,181,1
107,53,112,165,49,7,217,29,17,143,230,500,267,72,5,13,184,192,0
80,50,86,230,67,11,139,34,16,118,151,294,179,74,8,28,182,206,0
73,61,87,220,66,9,129,48,17,115,183,709,279,91,1,0,187,185,0
84,49,88,233,76,5,138,41,17,137,139,287,141,63,7,36,181,190,0
73,59,73,144,66,6,182,45,22,124,170,173,160,75,0,32,178,184,1
94,49,104,205,66,11,200,36,17,152,214,444,243,74,6,28,185,179,1
112,55,113,161,61,10,218,26,24,149,240,779,253,71,0,43,185,191,1
109,61,110,230,56,5,169,27,23,158,235,674,256,70,12,42,189,196,1
78,43,95,242,68,7,121,41,17,126,160,388,117,71,6,18,189,192,0
92,49,111,242,50,10,199,28,22,170,212,711,251,64,8,25,189,195,1
93,60,105,164,65,9,206,40,17,165,208,332,183,72,2,18,188,190,1
